Order_ID,Customer Name,Email,Product,Category,Quantity,Unit Price,Total,Order Date,Ship Date,City,Country,Payment Method,Status,Discount%,Region,Discounted_Total
ORD-0002,Sophie Brown,  sophie.brown@email.com  ,phone case,accessories,2.0,19.99,39.98,2024-01-22,2024-01-26 00:00:00,Berlin,Germany,Google Pay,Shipped,0.0,North America,39.98
ORD-0003,Wei Chen,wei.chen@email.com,tablet,electronics,9.0,4999.9,44999.1,2024-09-09,2024-09-21 00:00:00,Abu Dhabi,UAE,Cash on Delivery,Cancelled,15.0,Asia,38249.235
ORD-0004,James O'Brien,Not Provided,smart watch,electronics,10.0,249.99,2499.9,2024-04-05,2024-04-11 00:00:00,New York,USA,Google Pay,Returned,0.0,Africa,2499.9
ORD-0005,Ahmed Al-Farsi,ahmed.alfarsi@email.com,power bank,accessories,4.0,39.99,159.96,2024-10-08,2024-10-09 00:00:00,Dammam,Saudi Arabia,Apple Pay,Delivered,5.0,Middle East,151.96200000000002
ORD-0006,Emma Wilson,emma.wilson@email.com,power bank,accessories,2.0,39.99,79.98,2024-01-21,2024-01-30 00:00:00,Riyadh,Saudi Arabia,Goggle Pay,refund,,asia,
ORD-0008,Maria Garcia,maria.garcia@email.com,power bank,accessories,3.0,39.99,119.97,2024-05-10,2024-05-20 00:00:00,Cairo,Egypt,PayPal,Shipped,10.0,Africa,107.973
ORD-0008,Maria Garcia,maria.garcia@email.com,power bank,accessories,3.0,39.99,119.97,2024-10-05,2024-05-20 00:00:00,Cairo,Egypt,PayPal,Shipped,10.0,Africa,107.973
ORD-0011,Omar Nasser,omar.nasser@email.com,hdmi cable,accessories,10.0,12.99,129.9,2024-10-21,2024-10-27 00:00:00,Doha,Qatar,Bank Transfer,Pending,5.0,Africa,123.405
ORD-0011,Omar Nasser,omar.nasser@email.com,hdmi cable,accessories,10.0,12.99,129.9,2024-10-21,2024-10-27 00:00:00,Doha,Qatar,Bank Transfer,pending,5.0,Africa,123.405
ORD-0012,Chen Wei,chen.wei@email.com,smart watch,electronics,8.0,249.99,1999.92,2024-01-18,2024-01-22 00:00:00,Dubai,UAE,Debit Card,Refunded,25.0,Oceania,1499.94
ORD-0013,Emma Wilson,Not Provided,hdmi cable,accessories,1.0,12.99,12.99,2024-04-27,2024-05-04 00:00:00,Sydney,Australia,Cash on Delivery,Pending,0.0,Africa,12.99
ORD-0013,Emma Wilson,Not Provided,hdmi cable,accessories,1.0,12.99,12.99,2024-04-27,2024-05-04 00:00:00,Sydney,Japan,Cash on Delivery,Pending,0.0,Africa,12.99
ORD-0015,Chen Wei,chen.wei@email.com,charger,accessories,10.0,24.99,249.89999999999998,2024-02-26,2024-03-07 00:00:00,Jeddah,Saudi Arabia,Cash on Delivery,Cancelled,200.0,Middle East,-249.89999999999998
ORD-0016,Nora Ali,nora.ali@email.com,webcam,electronics,10.0,79.99,799.9,2024-12-09,2024-12-18 00:00:00,Riyadh,Saudi Arabia,Debit Card,Delivered,5.0,Africa,759.905
ORD-0017,Unknown,Not Provided,phone case,accessories,5.0,19.99,99.94999999999999,2024-04-12,2024-04-15 00:00:00,Berlin,Germany,Apple Pay,Returned,0.0,Europe,99.94999999999999
ORD-0018,Yuki Tanaka,yuki.tanaka@email.com,hdmi cable,accessories,5.0,12.99,64.95,2024-10-20,2024-10-21 00:00:00,Sharjah,UAE,Credit Card,Refunded,,Oceania,
ORD-0021,Priya Sharma,priya.sharma@email.com,external ssd,electronics,9.0,129.99,1169.91,2024-03-13,2024-03-17 00:00:00,Sharjah,UAE,Apple Pay,Shipped,,Europe,
ORD-0022,Sara Khan,Not Provided,keyboard,accessories,9.0,59.99,539.91,2024-10-11,2024-10-25 00:00:00,Dubai,UAE,Google Pay,Cancelled,0.0,Africa,539.91
ORD-0023,Ahmed Al-Farsi,ahmed.alfarsi@email.com,wireless mouse,electronics,6.0,29.99,179.94,2024-01-10,2024-01-16 00:00:00,Toronto,Canada,Debit Card,Shipped,20.0,Africa,143.952
ORD-0024,Ahmed Al-Farsi,ahmed.alfarsi@email.com,speaker,electronics,5.0,89.99,449.95,2024-01-19,2024-02-02 00:00:00,Jeddah,Saudi Arabia,Apple Pay,Cancelled,10.0,Asia,404.955
ORD-0025,Maria Garcia,Not Provided,external ssd,electronics,2.0,129.99,259.98,2024-03-25,2024-03-29 00:00:00,Sydney,Australia,Google Pay,Returned,15.0,Middle East,220.983
ORD-0027,Unknown,viktor.petrov@email.com,laptop,electronics,5.0,899.99,4499.95,2024-03-05,2024-03-14 00:00:00,Tokyo,Japan,Debit Card,Delivered,0.0,Asia,4499.95
ORD-0028,Alex Johnson,alex.johnson@email.com,power bank,accessories,6.0,39.99,239.94,2024-07-20,2024-07-29 00:00:00,Berlin,germany,Cash on Delivery,Returned,20.0,Middle East,191.952
ORD-0029,Layla Ibrahim,layla.ibrahim@email.com,wireless mouse,electronics,5.0,29.99,149.95,2024-10-10,2024-10-16 00:00:00,Dubai,UAE,Cash on Delivery,Shipped,0.0,Oceania,149.95
ORD-0030,Fatima Hassan,Not Provided,mouse pad,accessories,5.0,14.99,74.95,2024-12-11,2024-12-24 00:00:00,Abu Dhabi,UAE,Credit Card,Delivered,0.0,Asia,74.95
ORD-0031,David Lee,david.lee@email.com,usb cable,accessories,7.0,9.99,69.93,2024-12-02,2024-12-09 00:00:00,Riyadh,Saudi Arabia,Credit Card,Refunded,15.0,Africa,59.44050000000001
ORD-0032,FATIMA HASSAN,fatima.hassan@email.com,keyboard,accessories,2.0,59.99,119.98,2024-03-25,2024-04-05 00:00:00,Muscat,Oman,Google Pay,Returned,25.0,Oceania,89.985
ORD-0033,Wei Chen,wei.chen@email.com,wireless mouse,electronics,8.0,29.99,239.92,2024-02-26,2024-03-11 00:00:00,Paris,France,Credit Card,Returned,0.0,Middle East,239.92
ORD-0034,James O'Brien,james.obrien@email.com,keyboard,accessories,9.0,59.99,539.91,2024-02-21,2024-03-03 00:00:00,Singapore,Singapore,PayPal,Delivered,15.0,Europe,458.9235
ORD-0035,Anna Müller,anna.müller@email.com,stylus pen,accessories,4.0,34.99,139.96,2024-06-22,2024-07-02 00:00:00,Doha,Qatar,Google Pay,Processing,150.0,Africa,-69.97999999999999
ORD-0036,Unknown,Not Provided,wireless mouse,electronics,5.0,29.99,149.95,2024-08-23,2024-08-18 00:00:00,London,UK,Apple Pay,Cancelled,25.0,Africa,112.46249999999999
ORD-0037,Unknown,lina.mansour@email.com,power bank,accessories,1.0,39.99,39.99,2024-07-28,2024-08-05 00:00:00,Jeddah,Saudi Arabia,Bank Transfer,Processing,10.0,Oceania,35.991
ORD-0038,David Lee,david.lee@email.com,wireless mouse,electronics,6.0,29.99,179.94,2024-05-04,2024-05-17 00:00:00,Toronto,Canada,Bank Transfer,Pending,25.0,North America,134.95499999999998
ORD-0039,Fatima Hassan,fatima.hassan@email.com,laptop,electronics,3.0,899.99,2699.9700000000003,2024-10-22,2024-11-04 00:00:00,Doha,Qatar,Debit Card,Delivered,5.0,Oceania,2564.9715
ORD-0040,Ali Reza,ali.reza@email.com,printer,electronics,6.0,199.99,1199.94,2024-12-03,2024-12-12 00:00:00,Medina,Saudi Arabia,PayPal,Refunded,0.0,Oceania,1199.94
ORD-0041,Tariq Mahmoud,tariq.mahmoudemail.com,keyboard,accessories,7.0,59.99,419.93,2024-09-28,2024-09-29 00:00:00,Dubai,Australia,Debit Card,Processing,0.0,Asia,419.93
ORD-0042,Yuki Tanaka,yuki.tanaka@email.com,stylus pen,accessories,4.0,34.99,139.96,2024-11-13,2024-11-18 00:00:00,Doha,Qatar,Apple Pay,Delivered,0.0,North America,139.96
ORD-0043,John Smith,john.smith@email.com,speaker,electronics,9.0,89.99,809.91,2024-08-08,2024-08-12 00:00:00,Abu Dhabi,Saudi Arabia,Credit Card,Delivered,10.0,North America,728.919
ORD-0045,Priya Sharma,priya.sharma@email.com,wireless mouse,electronics,10.0,29.99,299.9,2024-12-04,2024-12-08 00:00:00,Riyadh,Saudi Arabia,PayPal,Cancelled,0.0,Africa,299.9
ORD-0046,Nora Ali,nora.ali@email.com,stylus pen,accessories,6.0,34.99,209.94,2024-09-26,2024-10-08 00:00:00,Tokyo,Japan,Credit Card,Returned,20.0,North America,167.952
ORD-0047,Viktor Petrov,viktor.petrov@email.com,stylus pen,accessories,8.0,34.99,279.92,2024-11-07,2024-11-20 00:00:00,Berlin,Saudi Arabia,PayPal,Pending,0.0,Middle East,279.92
ORD-0049,Priya Sharma  #5,priya.sharma@email.com,tablet,electronics,3.0,499.99,1499.97,2024-08-05,2024-08-13 00:00:00,Sharjah,UAE,Bank Transfer,Pending,25.0,Africa,1124.9775
ORD-0050,James O'Brien,james.obrien@email.com,laptop,electronics,4.0,8999.9,35999.6,2024-10-03,2024-10-04 00:00:00,Singapore,Singapore,Apple Pay,Delivered,0.0,Middle East,35999.6
ORD-0051,Unknown,alex.johnson@email.com,phone case,accessories,2.0,19.99,39.98,2024-01-26,2024-02-06 00:00:00,Singapore,Singapore,Google Pay,Delivered,5.0,Africa,37.980999999999995
ORD-0052,Sara Khan,sara.khan@email.com,mouse pad,accessories,7.0,14.99,104.93,2024-09-11,2024-09-23 00:00:00,Singapore,Singapore,Debit Card,Processing,20.0,Asia,83.944
ORD-0053,Ahmed Al-Farsi,ahmed.alfarsi@email.com,phone case,accessories,4.0,19.99,79.96,2024-04-12,2024-12-16 00:00:00,Muscat,Oman,Apple Pay,Returned,5.0,North America,75.96199999999999
ORD-0056,Alex Johnson,alex.johnson@email.com,power bank,accessories,10.0,39.99,399.90000000000003,2024-02-11,2024-11-05 00:00:00,Paris,France,Debit Card,Returned,0.0,Oceania,399.90000000000003
ORD-0057,TARIQ MAHMOUD,tariq.mahmoud@email.com,charger,accessories,4.0,24.99,99.96,2024-12-03,2024-12-05 00:00:00,Tokyo,Japan,Bank Transfer,Pending,0.0,Oceania,99.96
ORD-0058,Yuki Tanaka,Not Provided,stylus pen,accessories,2.0,34.99,69.98,2024-06-09,2024-06-13 00:00:00,Muscat,Oman,Cash on Delivery,Shipped,25.0,Middle East,52.485
ORD-0059,Ahmed Al-Farsi,ahmed.alfarsi@email.com,external ssd,electronics,4.0,129.99,519.96,2024-08-26,2024-08-31 00:00:00,Dammam,Saudi Arabia,Google Pay,Refunded,20.0,Oceania,415.968
ORD-0060,Ahmed Al-Farsi,ahmed.alfarsi@email.com,monitor,electronics,5.0,349.99,1749.95,2024-04-17,2024-04-29 00:00:00,Khobar,KSA,Cash on Delivery,Pending,5.0,North America,1662.4525
ORD-0061,PRIYA SHARMA,priya.sharma@email.com,speaker,electronics,3.0,89.99,269.96999999999997,2024-03-21,2024-04-01 00:00:00,Singapore,Singapore,Credit Card,Pending,5.0,Africa,256.4715
ORD-0062,Chen Wei,chen.wei@email.com,keyboard,accessories,9.0,59.99,539.91,2024-07-14,2024-07-24 00:00:00,London,UK,Bank Transfer,Cancelled,0.0,North America,539.91
ORD-0063,LINA MANSOUR,lina.mansour@email.com,monitor,electronics,10.0,349.99,3499.9,2024-02-09,2024-02-22 00:00:00,Medina,Saudi Arabia,PayPal,Returned,0.0,Oceania,3499.9
ORD-0064,Layla Ibrahim,layla.ibrahimemail.com,smart watch,electronics,2.0,249.99,499.98,2024-03-25,2024-04-07 00:00:00,Singapore,Singapore,PayPal,refund,0.0,Oceania,499.98
ORD-0065,James O'Brien,Not Provided,charger,accessories,6.0,24.99,149.94,2024-09-19,2024-09-22 00:00:00,Abu Dhabi,Saudi Arabia,Bank Transfer,Refunded,15.0,Oceania,127.449
ORD-0066,Unknown,emma.wilson@email.com,laptop,electronics,1.0,899.99,899.99,2024-12-11,2024-12-25 00:00:00,Dubai,UAE,Bank Transfer,Pending,0.0,North America,899.99
